
epoch 1
total loss: 1.72
total loss: 1.43
total loss: 1.28
total loss: 1.46
total loss: 1.32
total loss: 1.32
total loss: 1.51
total loss: 1.20
total loss: 1.53
total loss: 1.43
total loss: 1.83
total loss: 1.35
total loss: 1.43
total loss: 1.48
total loss: 1.29
total loss: 2.07
total loss: 0.96
total loss: 1.50
total loss: 1.75
total loss: 1.22
total loss: 1.89
total loss: 1.79
total loss: 1.18
total loss: 1.52
total loss: 1.53
total loss: 0.96
total loss: 1.99
total loss: 1.90
total loss: 1.46
total loss: 1.64
total loss: 2.03
total loss: 0.86
total loss: 2.12
total loss: 1.92
total loss: 1.19
total loss: 1.77
total loss: 1.59
total loss: 1.78
total loss: 1.49
total loss: 1.04
total loss: 1.00
total loss: 1.61
total loss: 2.19
total loss: 2.32
total loss: 1.57
total loss: 0.97
total loss: 1.45
total loss: 2.05
total loss: 2.29
total loss: 1.35
total loss: 1.51
total loss: 1.31
total loss: 1.52
total loss: 1.23
total loss: 1.32
total loss: 1.10
total loss: 1.24
total loss: 1.36
total loss: 1.40
total loss: 1.19
total loss: 1.53
total loss: 1.64
total loss: 1.63
total loss: 1.43
total loss: 1.57
total loss: 1.80
total loss: 1.84
total loss: 1.35
total loss: 1.60
total loss: 1.62
total loss: 1.65
total loss: 2.40
total loss: 1.71
total loss: 1.94
total loss: 1.49
total loss: 1.31
total loss: 1.49
total loss: 1.55
total loss: 1.57
total loss: 1.92
total loss: 2.13
total loss: 1.61
total loss: 1.27
total loss: 0.99
total loss: 1.71
total loss: 1.58
total loss: 1.95
total loss: 1.65
total loss: 1.44
total loss: 1.44
total loss: 1.47
total loss: 1.43
total loss: 2.27
total loss: 1.90
total loss: 1.59
total loss: 1.31
total loss: 1.61
total loss: 1.70
total loss: 1.97
total loss: 1.85
total loss: 1.14
total loss: 2.06
total loss: 1.72
total loss: 1.32
total loss: 1.37
total loss: 1.89
total loss: 1.39
total loss: 2.32
total loss: 1.40
total loss: 1.90
total loss: 1.47
total loss: 1.56
total loss: 1.23
total loss: 1.56
total loss: 1.43
total loss: 1.83
total loss: 0.96
total loss: 1.40
total loss: 1.04
total loss: 2.82
total loss: 2.23
total loss: 1.13
total loss: 1.56
total loss: 1.30
total loss: 1.42
total loss: 1.62
total loss: 1.70
total loss: 1.52
total loss: 1.55
total loss: 1.83
total loss: 1.36
total loss: 1.27
total loss: 1.18
total loss: 1.86
total loss: 1.92
total loss: 1.49
total loss: 1.76
total loss: 1.43
total loss: 1.36
total loss: 2.11
total loss: 1.84
total loss: 2.27
total loss: 2.32
total loss: 1.18

epoch 123
total loss: 1.22
total loss: 0.92
total loss: 1.61
total loss: 1.50
total loss: 1.28
total loss: 1.22
total loss: 1.81
total loss: 1.15
total loss: 0.97
total loss: 1.04
total loss: 1.50
total loss: 1.54
total loss: 1.61
total loss: 1.13
total loss: 2.08
total loss: 1.97
total loss: 1.32
total loss: 1.51
total loss: 1.44
total loss: 1.56
total loss: 1.42
total loss: 1.57
total loss: 1.36
total loss: 1.32
total loss: 1.62
total loss: 1.38
total loss: 2.01
total loss: 1.87
total loss: 1.18
total loss: 1.89
total loss: 1.33
total loss: 1.34
total loss: 1.34
total loss: 1.47
total loss: 1.54
total loss: 1.13
total loss: 2.18
total loss: 1.10
total loss: 1.03
total loss: 1.02
total loss: 2.05
total loss: 1.95
total loss: 1.20
total loss: 0.76
total loss: 1.65
total loss: 1.57
total loss: 1.66
total loss: 1.85
total loss: 2.09
total loss: 1.36
total loss: 1.32
total loss: 1.13
total loss: 1.65
total loss: 1.19
total loss: 1.24
total loss: 1.44
total loss: 2.12
total loss: 1.15
total loss: 1.40
total loss: 1.35
total loss: 1.43
total loss: 1.24
total loss: 2.01
total loss: 1.16
total loss: 1.15
total loss: 2.25
total loss: 1.51
total loss: 1.46
total loss: 1.33
total loss: 1.19
total loss: 1.48
total loss: 1.43
total loss: 2.00
total loss: 1.40
total loss: 1.43
total loss: 1.87
total loss: 1.69
total loss: 1.17
total loss: 1.68
total loss: 1.37
total loss: 2.52
total loss: 1.04
total loss: 1.82
total loss: 1.44
total loss: 1.45
total loss: 1.41
total loss: 1.46
total loss: 1.44
total loss: 1.82
total loss: 1.60
total loss: 1.48
total loss: 1.26
total loss: 1.61
total loss: 1.35
total loss: 1.42
total loss: 1.05
total loss: 1.43
total loss: 1.96
total loss: 1.41
total loss: 2.31
total loss: 1.64
total loss: 1.29
total loss: 1.66
total loss: 1.29
total loss: 1.84
total loss: 1.78
total loss: 1.92
total loss: 1.87
total loss: 1.31
total loss: 1.84
total loss: 1.91
total loss: 1.46
total loss: 1.52
total loss: 1.82
total loss: 1.50
total loss: 1.51
total loss: 1.45
total loss: 1.57
total loss: 1.28
total loss: 1.90
total loss: 1.10
total loss: 1.72
total loss: 1.56
total loss: 1.23
total loss: 1.39
total loss: 1.24
total loss: 1.27
total loss: 1.63
total loss: 1.97
total loss: 1.37
total loss: 1.28
total loss: 1.80
total loss: 1.54
total loss: 0.89
total loss: 1.65
total loss: 1.86
total loss: 1.20
total loss: 1.77
total loss: 1.71
total loss: 1.28
total loss: 1.26
total loss: 1.96
total loss: 1.59
total loss: 1.59
total loss: 2.78
total loss: 1.52
total loss: 1.59
total loss: 1.54
total loss: 1.82
total loss: 1.68
total loss: 1.75
total loss: 1.35
total loss: 1.43
total loss: 1.40
total loss: 1.75
total loss: 1.21
total loss: 2.31
total loss: 1.75
total loss: 1.64
total loss: 1.93
total loss: 1.51
total loss: 1.40
total loss: 1.02
total loss: 1.20
total loss: 1.81
total loss: 1.41
total loss: 1.07
total loss: 1.99
total loss: 1.95
total loss: 1.12
total loss: 1.94
total loss: 1.95
total loss: 1.39
total loss: 1.33
total loss: 1.29
total loss: 1.76
total loss: 0.88
total loss: 1.83
total loss: 1.13
total loss: 1.66
total loss: 1.29
total loss: 1.00
total loss: 1.34
total loss: 1.24
total loss: 1.61
total loss: 2.13
total loss: 1.95

epoch 124
total loss: 1.61
total loss: 0.92
total loss: 2.00
total loss: 1.23
total loss: 1.09
total loss: 1.54
total loss: 0.94
total loss: 0.96
total loss: 1.27
total loss: 1.49
total loss: 1.40
total loss: 1.64
total loss: 1.17
total loss: 1.81
total loss: 1.15
total loss: 1.39
total loss: 1.06
total loss: 1.11
total loss: 1.54
total loss: 1.17
total loss: 1.50
total loss: 1.61
total loss: 1.51
total loss: 1.43
total loss: 1.21
total loss: 1.68
total loss: 2.05
total loss: 1.55
total loss: 1.75
total loss: 1.23
total loss: 1.17
total loss: 1.14
total loss: 1.38
total loss: 1.17
total loss: 1.60
total loss: 1.45
total loss: 1.09
total loss: 1.10
total loss: 0.97
total loss: 1.65
total loss: 1.81
total loss: 2.01
total loss: 1.58
total loss: 1.25
total loss: 1.57
total loss: 2.12
total loss: 2.03
total loss: 1.97
total loss: 0.84
total loss: 1.74
total loss: 1.27
total loss: 0.89
total loss: 1.46
total loss: 1.50
total loss: 1.60
total loss: 1.52
total loss: 1.32
total loss: 1.54
total loss: 1.10
total loss: 0.96
total loss: 1.31
total loss: 1.71
total loss: 1.99
total loss: 1.52
total loss: 2.11
total loss: 1.50
total loss: 1.83
total loss: 1.12
total loss: 1.31
total loss: 1.54
total loss: 1.70
total loss: 1.78
total loss: 1.43
total loss: 1.01
total loss: 1.13
total loss: 1.27
total loss: 1.44
total loss: 1.17
total loss: 1.12
total loss: 1.93
total loss: 1.14
total loss: 1.59
total loss: 1.29
total loss: 1.44
total loss: 1.64
total loss: 1.40
total loss: 1.53
total loss: 1.80
total loss: 1.97
total loss: 1.02
total loss: 1.53
total loss: 1.48
total loss: 1.52
total loss: 1.90
total loss: 1.03
total loss: 2.89
total loss: 1.27
total loss: 2.39
total loss: 1.62
total loss: 1.39
total loss: 1.08
total loss: 0.89
total loss: 1.73
total loss: 2.02
total loss: 1.23
total loss: 1.26
total loss: 2.17
total loss: 2.07
total loss: 2.45
total loss: 1.38
total loss: 1.90
total loss: 1.39
total loss: 1.46
total loss: 1.84
total loss: 1.07
total loss: 1.65
total loss: 1.38
total loss: 1.04
total loss: 1.87
total loss: 1.15
total loss: 2.36
total loss: 0.98
total loss: 1.41
total loss: 1.23
total loss: 1.80
total loss: 1.58
total loss: 1.26
total loss: 1.46
total loss: 1.83
total loss: 1.06
total loss: 0.88
total loss: 1.55
total loss: 2.05
total loss: 1.68
total loss: 1.47
total loss: 1.32
total loss: 1.38
total loss: 2.54
total loss: 1.79
total loss: 1.32
total loss: 2.40
total loss: 1.41
total loss: 1.48
total loss: 1.49
total loss: 1.46
total loss: 1.09
total loss: 1.75
total loss: 1.32
total loss: 1.43
total loss: 1.48
total loss: 1.34
total loss: 1.42
total loss: 1.42
total loss: 1.41
total loss: 1.24
total loss: 1.59
total loss: 1.49
total loss: 0.89
total loss: 1.35
total loss: 1.47
total loss: 1.69
total loss: 1.26
total loss: 1.15
total loss: 1.54
total loss: 1.83
total loss: 1.46
total loss: 1.46
total loss: 1.83
total loss: 1.57
total loss: 1.45
total loss: 1.16
total loss: 0.95
total loss: 2.03
total loss: 1.52
total loss: 0.89
total loss: 1.71
total loss: 1.28
total loss: 2.04
total loss: 1.24
total loss: 1.61
total loss: 1.78
total loss: 1.86
total loss: 2.28
total loss: 1.46
total loss: 0.84
total loss: 2.06
total loss: 1.74

epoch 125
total loss: 1.20
total loss: 1.76
total loss: 1.52
total loss: 1.25
total loss: 1.63
total loss: 1.29
total loss: 1.41
total loss: 1.73
total loss: 1.08
total loss: 2.12
total loss: 1.82
total loss: 1.04
total loss: 1.39
total loss: 1.33
total loss: 1.64
total loss: 1.09
total loss: 2.13
total loss: 1.40
total loss: 1.14
total loss: 1.10
total loss: 0.78
total loss: 1.23
total loss: 1.57
total loss: 1.28
total loss: 0.66
total loss: 1.30
total loss: 2.93
total loss: 1.17
total loss: 1.20
total loss: 0.83
total loss: 1.28
total loss: 1.43
total loss: 0.82
total loss: 1.06
total loss: 1.23
total loss: 1.61
total loss: 1.43
total loss: 1.20
total loss: 1.19
total loss: 1.16
total loss: 1.09
total loss: 1.09
total loss: 1.45
total loss: 1.24
total loss: 1.27
total loss: 1.42
total loss: 1.28
total loss: 1.59
total loss: 1.77
total loss: 1.11
total loss: 1.39
total loss: 1.48
total loss: 1.42
total loss: 1.42
total loss: 1.34
total loss: 0.93
total loss: 1.24
total loss: 2.41
total loss: 1.11
total loss: 1.64
total loss: 0.94
total loss: 1.13
total loss: 1.33
total loss: 1.22
total loss: 1.48
total loss: 1.50
total loss: 1.45
total loss: 1.01
total loss: 1.49
total loss: 1.56
total loss: 1.50
total loss: 2.08
total loss: 1.06
total loss: 1.36
total loss: 1.27
total loss: 1.54
total loss: 1.70
total loss: 1.49
total loss: 1.00
total loss: 1.80
total loss: 1.53
total loss: 1.39
total loss: 1.64
total loss: 1.55
total loss: 1.47
total loss: 1.91
total loss: 1.45
total loss: 1.63
total loss: 1.78
total loss: 1.96
total loss: 1.34
total loss: 1.27
total loss: 1.22
total loss: 1.62
total loss: 1.03
total loss: 1.80
total loss: 1.65
total loss: 1.74
total loss: 1.50
total loss: 1.69
total loss: 0.96
total loss: 1.30
total loss: 1.19
total loss: 1.15
total loss: 1.61
total loss: 1.42
total loss: 1.92
total loss: 1.77
total loss: 1.70
total loss: 1.31
total loss: 1.69
total loss: 1.83
total loss: 2.12
total loss: 1.40
total loss: 1.47
total loss: 1.55
total loss: 2.26
total loss: 1.59
total loss: 1.19
total loss: 1.39
total loss: 1.40
total loss: 0.99
total loss: 1.40
total loss: 1.28
total loss: 1.17
total loss: 0.86
total loss: 1.74
total loss: 1.05
total loss: 1.27
total loss: 1.31
total loss: 1.41
total loss: 1.20
total loss: 0.69
total loss: 1.14
total loss: 2.10
total loss: 1.54
total loss: 1.77
total loss: 1.55
total loss: 2.02
total loss: 1.77
total loss: 1.48
total loss: 1.13
total loss: 2.66
total loss: 1.35
total loss: 1.72
total loss: 1.36
total loss: 1.49
total loss: 0.95
total loss: 1.51
total loss: 1.15
total loss: 1.75
total loss: 1.29
total loss: 1.80
total loss: 1.51
total loss: 1.31
total loss: 1.45
total loss: 1.15
total loss: 1.96
total loss: 1.17
total loss: 2.29
total loss: 1.85
total loss: 1.57
total loss: 1.68
total loss: 1.52
total loss: 1.47
total loss: 1.64
total loss: 1.76
total loss: 1.43
total loss: 1.32
total loss: 1.51
total loss: 1.79
total loss: 1.89
total loss: 1.61
total loss: 1.15
total loss: 2.27
total loss: 1.48
total loss: 1.46
total loss: 1.19
total loss: 1.68
total loss: 1.15
total loss: 1.59
total loss: 2.16
total loss: 1.65
total loss: 2.10
total loss: 1.34
total loss: 2.38
total loss: 1.69

epoch 126
total loss: 1.37
total loss: 1.57
total loss: 1.12
total loss: 1.51
total loss: 1.11
total loss: 1.42
total loss: 1.14
total loss: 1.21
total loss: 1.27
total loss: 1.44
total loss: 1.21
total loss: 2.21
total loss: 0.96
total loss: 1.55
total loss: 1.09
total loss: 1.23
total loss: 1.13
total loss: 1.44
total loss: 0.96
total loss: 2.51
total loss: 1.56
total loss: 1.56
total loss: 1.21
total loss: 1.47
total loss: 1.33
total loss: 1.18
total loss: 1.15
total loss: 1.16
total loss: 1.37
total loss: 1.22
total loss: 1.47
total loss: 1.42
total loss: 1.28
total loss: 1.08
total loss: 1.35
total loss: 1.54
total loss: 1.36
total loss: 0.93
total loss: 1.83
total loss: 1.37
total loss: 1.25
total loss: 1.72
total loss: 1.64
total loss: 1.31
total loss: 1.24
total loss: 1.86
total loss: 1.06
total loss: 1.18
total loss: 1.16
total loss: 1.24
total loss: 1.11
total loss: 1.03
total loss: 1.65
total loss: 0.91
total loss: 1.66
total loss: 1.95
total loss: 1.23
total loss: 2.25
total loss: 1.51
total loss: 1.78
total loss: 2.19
total loss: 1.29
total loss: 2.09
total loss: 0.87
total loss: 1.16
total loss: 1.29
total loss: 2.13
total loss: 1.08
total loss: 1.61
total loss: 1.41
total loss: 1.17
total loss: 1.12
total loss: 1.10
total loss: 1.99
total loss: 1.66
total loss: 1.48
total loss: 2.01
total loss: 1.24
total loss: 1.84
total loss: 1.63
total loss: 1.35
total loss: 1.96
total loss: 1.71
total loss: 1.62
total loss: 1.51
total loss: 1.03
total loss: 1.78
total loss: 1.24
total loss: 1.41
total loss: 1.28
total loss: 1.38
total loss: 1.46
total loss: 0.96
total loss: 1.62
total loss: 1.78
total loss: 1.78
total loss: 1.49
total loss: 1.25
total loss: 1.25
total loss: 1.70
total loss: 2.07
total loss: 1.74
total loss: 1.62
total loss: 1.57
total loss: 2.49
total loss: 1.53
total loss: 1.82
total loss: 1.51
total loss: 1.19
total loss: 1.67
total loss: 1.67
total loss: 1.12
total loss: 1.02
total loss: 1.59
total loss: 1.58
total loss: 1.48
total loss: 1.92
total loss: 1.01
total loss: 1.22
total loss: 1.22
total loss: 1.23
total loss: 2.39
total loss: 1.30
total loss: 1.27
total loss: 1.12
total loss: 1.39
total loss: 2.34
total loss: 1.13
total loss: 1.87
total loss: 1.96
total loss: 0.99
total loss: 0.76
total loss: 1.42
total loss: 1.69
total loss: 1.30
total loss: 1.52
total loss: 1.78
total loss: 1.52
total loss: 1.53
total loss: 1.34
total loss: 1.55
total loss: 1.45
total loss: 1.62
total loss: 1.51
total loss: 1.80
total loss: 1.63
total loss: 0.63
total loss: 1.92
total loss: 1.53
total loss: 1.07
total loss: 1.38
total loss: 1.68
total loss: 1.23
total loss: 1.62
total loss: 1.49
total loss: 1.23
total loss: 1.61
total loss: 1.72
total loss: 1.61
total loss: 1.95
total loss: 1.46
total loss: 2.10
total loss: 1.77
total loss: 1.29
total loss: 1.97
total loss: 1.22
total loss: 1.84
total loss: 1.32
total loss: 1.88
total loss: 1.78
total loss: 1.92
total loss: 1.57
total loss: 1.49
total loss: 1.51
total loss: 1.23
total loss: 1.84
total loss: 2.32
total loss: 1.25
total loss: 1.25
total loss: 1.51
total loss: 1.29
total loss: 1.59
total loss: 1.16
total loss: 1.43
total loss: 1.59
total loss: 1.75
total loss: 1.57

epoch 127
total loss: 1.09
total loss: 1.33
total loss: 1.31
total loss: 1.06
total loss: 1.29
total loss: 1.26
total loss: 1.13
total loss: 1.16
total loss: 1.08
total loss: 1.08
total loss: 0.95
total loss: 1.37
total loss: 2.30
total loss: 1.21
total loss: 0.99
total loss: 1.06
total loss: 1.60
total loss: 1.20
total loss: 1.48
total loss: 1.65
total loss: 1.75
total loss: 1.15
total loss: 1.53
total loss: 1.37
total loss: 0.77
total loss: 1.23
total loss: 1.84
total loss: 1.11
total loss: 0.84
total loss: 0.94
total loss: 1.54
total loss: 0.75
total loss: 1.46
total loss: 1.04
total loss: 1.46
total loss: 1.40
total loss: 0.96
total loss: 1.67
total loss: 1.20
total loss: 1.35
total loss: 1.46
total loss: 1.32
total loss: 0.92
total loss: 1.05
total loss: 1.58
total loss: 0.99
total loss: 1.40
total loss: 1.33
total loss: 1.03
total loss: 1.16
total loss: 1.22
total loss: 1.73
total loss: 1.23
total loss: 0.75
total loss: 1.27
total loss: 1.45
total loss: 1.52
total loss: 0.83
total loss: 1.58
total loss: 0.77
total loss: 1.19
total loss: 1.91
total loss: 1.38
total loss: 1.84
total loss: 1.62
total loss: 1.63
total loss: 0.90
total loss: 1.29
total loss: 1.52
total loss: 0.90
total loss: 1.70
total loss: 1.77
total loss: 2.38
total loss: 1.11
total loss: 0.99
total loss: 1.23
total loss: 2.37
total loss: 1.52
total loss: 2.39
total loss: 1.21
total loss: 1.53
total loss: 1.69
total loss: 1.09
total loss: 1.46
total loss: 1.63
total loss: 1.13
total loss: 1.11
total loss: 1.63
total loss: 0.89
total loss: 1.41
total loss: 1.58
total loss: 1.05
total loss: 1.40
total loss: 1.75
total loss: 1.25
total loss: 1.43
total loss: 1.43
total loss: 1.31
total loss: 1.39
total loss: 1.37
total loss: 1.19
total loss: 1.70
total loss: 1.09
total loss: 1.84
total loss: 1.37
total loss: 2.45
total loss: 1.51
total loss: 0.68
total loss: 1.55
total loss: 1.14
total loss: 1.90
total loss: 1.23
total loss: 1.44
total loss: 1.86
total loss: 1.25
total loss: 0.81
total loss: 1.43
total loss: 1.60
total loss: 1.99
total loss: 1.60
total loss: 2.00
total loss: 1.49
total loss: 1.32
total loss: 1.60
total loss: 1.53
total loss: 1.35
total loss: 1.21
total loss: 1.36
total loss: 1.12
total loss: 1.46
total loss: 1.28
total loss: 1.25
total loss: 0.89
total loss: 0.79
total loss: 1.42
total loss: 1.48
total loss: 1.32
total loss: 1.60
total loss: 1.27
total loss: 1.87
total loss: 1.59
total loss: 1.79
total loss: 2.28
total loss: 1.44
total loss: 1.42
total loss: 1.19
total loss: 1.64
total loss: 1.53
total loss: 1.66
total loss: 1.57
total loss: 1.38
total loss: 1.57
total loss: 1.20
total loss: 1.89
total loss: 1.11
total loss: 2.39
total loss: 1.66
total loss: 1.38
total loss: 1.22
total loss: 1.42
total loss: 1.53
total loss: 1.79
total loss: 1.85
total loss: 2.21
total loss: 1.33
total loss: 1.72
total loss: 1.43
total loss: 1.49
total loss: 1.57
total loss: 1.91
total loss: 1.35
total loss: 1.32
total loss: 1.38
total loss: 1.45
total loss: 2.07
total loss: 1.58
total loss: 1.48
total loss: 1.39
total loss: 2.15
total loss: 2.14
total loss: 1.55
total loss: 1.27
total loss: 2.69
total loss: 1.35
total loss: 2.73
total loss: 1.72
total loss: 1.69

epoch 128
total loss: 1.74
total loss: 1.25
total loss: 0.96
total loss: 1.13
total loss: 0.96
total loss: 1.30
total loss: 1.60
total loss: 1.10
total loss: 1.09
total loss: 1.73
total loss: 1.01
total loss: 1.32
