num of categories 409
train 98797
val 10978
test 13555
query 2166

epoch 1
total loss: 0.39
total loss: 0.47
total loss: 0.18
total loss: 0.20
total loss: 0.12
total loss: 0.44
total loss: 0.29
total loss: 0.22
total loss: 0.21
total loss: 0.23
total loss: 0.16
total loss: 0.24
total loss: 0.45
total loss: 0.17
total loss: 0.12
total loss: 0.20
total loss: 0.44
total loss: 0.09
total loss: 0.42
total loss: 0.28
total loss: 0.10
total loss: 0.43
total loss: 0.33
total loss: 0.16
total loss: 0.28
total loss: 0.15
total loss: 0.24
total loss: 0.24
total loss: 0.14
total loss: 0.19
total loss: 0.12
total loss: 0.18
total loss: 0.29
total loss: 0.24
total loss: 0.22
total loss: 0.16
total loss: 0.36
total loss: 0.35
total loss: 0.57
total loss: 0.27
total loss: 0.32
total loss: 0.26
total loss: 0.27
total loss: 0.21

epoch 323
total loss: 0.33
total loss: 0.15
total loss: 0.18
total loss: 0.11
total loss: 0.36
total loss: 0.35
total loss: 0.08
total loss: 0.63
total loss: 0.27
total loss: 0.11
total loss: 0.16
total loss: 0.08
total loss: 0.16
total loss: 0.37
total loss: 0.37
total loss: 0.18
total loss: 0.25
total loss: 0.33
total loss: 0.11
total loss: 0.09
total loss: 0.09
total loss: 0.23
total loss: 0.13
total loss: 0.15
total loss: 0.15
total loss: 0.36
total loss: 0.22
total loss: 0.46
total loss: 0.44
total loss: 0.56
total loss: 0.21
total loss: 0.19
total loss: 0.16
total loss: 0.26
total loss: 0.21
total loss: 0.14
total loss: 0.18
total loss: 0.18
total loss: 0.29
total loss: 0.36
total loss: 0.49
total loss: 0.13
total loss: 0.49
total loss: 0.11
total loss: 0.25
total loss: 0.15
total loss: 0.61
total loss: 0.31
total loss: 0.53
total loss: 0.19
total loss: 0.57

epoch 324
total loss: 0.27
total loss: 0.47
total loss: 0.58
total loss: 0.14
total loss: 0.14
total loss: 0.49
total loss: 0.60
total loss: 0.41
total loss: 0.33
total loss: 0.13
total loss: 0.35
total loss: 0.32
total loss: 0.21
total loss: 0.31
total loss: 0.09
total loss: 0.24
total loss: 0.21
total loss: 0.13
total loss: 0.54
total loss: 0.20
total loss: 0.24
total loss: 0.16
total loss: 0.14
total loss: 0.18
total loss: 0.19
total loss: 0.28
total loss: 0.21
total loss: 0.46
total loss: 0.14
total loss: 0.18
total loss: 0.18
total loss: 0.16
total loss: 0.11
total loss: 0.15
total loss: 0.09
total loss: 0.19
total loss: 0.29
total loss: 0.16
total loss: 0.35
total loss: 0.23
total loss: 0.12
total loss: 0.16
total loss: 0.53
total loss: 0.26
total loss: 0.29
total loss: 0.17
total loss: 0.38
total loss: 0.29
total loss: 0.11
total loss: 0.19
total loss: 0.17

epoch 325
total loss: 0.43
total loss: 0.12
total loss: 0.13
total loss: 0.22
total loss: 0.79
total loss: 0.48
total loss: 0.36
total loss: 0.09
total loss: 0.17
total loss: 0.19
total loss: 0.19
total loss: 0.37
total loss: 0.47
total loss: 0.09
total loss: 0.31
total loss: 0.18
total loss: 0.27
total loss: 0.17
total loss: 0.17
total loss: 0.11
total loss: 0.46
total loss: 0.16
total loss: 0.19
total loss: 0.23
total loss: 0.11
total loss: 0.40
total loss: 0.28
total loss: 0.22
total loss: 0.19
total loss: 0.21
total loss: 0.19
total loss: 0.42
total loss: 0.62
total loss: 0.16
total loss: 0.11
total loss: 0.20
total loss: 0.24
total loss: 0.43
total loss: 0.52
total loss: 0.42
total loss: 0.22
total loss: 0.14
total loss: 0.48
total loss: 0.16
total loss: 0.16
total loss: 0.12
total loss: 0.30
total loss: 0.13
total loss: 0.15
total loss: 0.14
total loss: 0.19

epoch 326
total loss: 0.47
total loss: 0.13
total loss: 0.19
total loss: 0.10
total loss: 0.18
total loss: 0.17
total loss: 0.17
total loss: 0.24
total loss: 0.32
total loss: 0.20
total loss: 0.38
total loss: 0.30
total loss: 0.29
total loss: 0.43
total loss: 0.17
total loss: 0.28
total loss: 0.28
total loss: 0.19
total loss: 0.32
total loss: 0.12
total loss: 0.30
total loss: 0.10
total loss: 0.16
total loss: 0.17
total loss: 0.42
total loss: 0.21
total loss: 0.16
total loss: 0.26
total loss: 0.55
total loss: 0.18
total loss: 0.25
total loss: 0.28
total loss: 0.36
total loss: 0.17
total loss: 0.39
total loss: 0.44
total loss: 0.23
total loss: 0.32
total loss: 0.29
total loss: 0.22
total loss: 0.31
total loss: 0.33
total loss: 0.21
total loss: 0.19
total loss: 0.14
total loss: 0.30
total loss: 0.34
total loss: 0.22
total loss: 0.17
total loss: 0.51
total loss: 0.34

epoch 327
total loss: 0.32
total loss: 0.17
total loss: 0.25
total loss: 0.51
total loss: 0.37
total loss: 0.12
total loss: 0.35
total loss: 0.22
total loss: 0.56
total loss: 0.84
total loss: 0.18
total loss: 0.15
total loss: 0.31
total loss: 0.18
total loss: 0.15
total loss: 0.16
total loss: 0.34
total loss: 0.28
total loss: 0.54
total loss: 0.14
total loss: 0.13
total loss: 0.09
total loss: 0.12
total loss: 0.35
total loss: 0.07
total loss: 0.22
total loss: 0.20
total loss: 0.15
total loss: 0.18
total loss: 0.39
total loss: 0.14
total loss: 0.08
total loss: 0.22
total loss: 0.42
total loss: 0.39
total loss: 0.46
total loss: 0.08
total loss: 0.24
total loss: 0.21
total loss: 0.27
total loss: 0.16
total loss: 0.22
total loss: 0.25
total loss: 0.18
total loss: 0.11
total loss: 0.32
total loss: 0.22
total loss: 0.24
total loss: 0.22
total loss: 0.24
total loss: 0.35

epoch 328
total loss: 0.18
total loss: 0.23
total loss: 0.12
total loss: 0.56
total loss: 0.22
total loss: 0.13
total loss: 0.09
total loss: 0.18
total loss: 0.20
total loss: 0.13
total loss: 0.15
total loss: 0.15
total loss: 0.14
total loss: 0.19
total loss: 0.12
total loss: 0.23
total loss: 0.22
total loss: 0.10
total loss: 0.35
total loss: 0.44
total loss: 0.35
total loss: 0.14
total loss: 0.08
total loss: 0.20
total loss: 0.35
total loss: 0.21
total loss: 0.40
total loss: 0.33
total loss: 0.17
total loss: 0.16
total loss: 0.16
total loss: 0.20
total loss: 0.36
total loss: 0.15
total loss: 0.13
total loss: 0.28
total loss: 0.16
total loss: 0.35
total loss: 0.30
total loss: 0.11
total loss: 0.21
total loss: 0.36
total loss: 0.15
total loss: 0.18
total loss: 0.18
total loss: 0.65
total loss: 0.26
total loss: 0.22
total loss: 0.19
total loss: 0.44
total loss: 0.12

epoch 329
total loss: 0.09
total loss: 0.23
total loss: 0.13
total loss: 0.19
total loss: 0.29
total loss: 0.18
total loss: 0.16
total loss: 0.29
total loss: 0.21
total loss: 0.19
total loss: 0.12
total loss: 0.34
total loss: 0.16
total loss: 0.37
total loss: 0.14
total loss: 0.28
total loss: 0.20
total loss: 0.20
total loss: 0.20
total loss: 0.13
total loss: 0.16
total loss: 0.11
total loss: 0.10
total loss: 0.11
total loss: 0.10
total loss: 0.15
total loss: 0.18
total loss: 0.10
total loss: 0.47
total loss: 0.26
total loss: 0.42
total loss: 0.21
total loss: 0.69
total loss: 0.19
total loss: 0.43
total loss: 0.35
total loss: 0.08
total loss: 0.13
total loss: 0.20
total loss: 0.25
total loss: 0.23
total loss: 0.25
total loss: 0.15
total loss: 0.22
total loss: 0.13
total loss: 0.37
total loss: 0.28
total loss: 0.43
total loss: 0.15
total loss: 0.09
total loss: 0.30

epoch 330
total loss: 0.14
total loss: 0.35
total loss: 0.13
total loss: 0.21
total loss: 0.23
total loss: 0.29
total loss: 0.25
total loss: 0.11
total loss: 0.13
total loss: 0.38
total loss: 0.17
total loss: 0.14
total loss: 0.10
total loss: 0.12
total loss: 0.09
total loss: 0.61
total loss: 0.26
total loss: 0.15
total loss: 0.11
total loss: 0.12
total loss: 0.22
total loss: 0.13
total loss: 0.13
total loss: 0.12
total loss: 0.14
total loss: 0.09
total loss: 0.87
total loss: 0.17
total loss: 0.12
total loss: 0.47
total loss: 0.10
total loss: 0.11
total loss: 0.16
total loss: 0.13
total loss: 0.16
total loss: 0.30
total loss: 0.13
total loss: 0.41
total loss: 0.23
total loss: 0.13
total loss: 0.24
total loss: 0.17
total loss: 0.33
total loss: 0.26
total loss: 0.15
total loss: 0.19
total loss: 0.12
total loss: 0.59
total loss: 0.10
total loss: 0.51
total loss: 0.14

epoch 331
total loss: 0.16
total loss: 0.40
total loss: 0.31
total loss: 0.27
total loss: 0.30
total loss: 0.09
total loss: 0.12
total loss: 0.19
total loss: 0.13
total loss: 0.15
total loss: 0.09
total loss: 0.15
total loss: 0.66
total loss: 0.16
total loss: 0.14
total loss: 0.21
total loss: 0.12
total loss: 0.11
total loss: 0.18
total loss: 0.24
total loss: 0.19
total loss: 0.12
total loss: 0.41
total loss: 0.26
total loss: 0.51
total loss: 0.33
total loss: 0.30
total loss: 0.09
total loss: 0.15
total loss: 0.16
total loss: 0.18
total loss: 0.14
total loss: 0.36
total loss: 0.22
total loss: 0.12
total loss: 0.36
total loss: 0.11
total loss: 0.29
total loss: 0.27
total loss: 0.21
total loss: 0.09
total loss: 0.45
total loss: 0.31
total loss: 0.08
total loss: 0.19
total loss: 0.14
total loss: 0.18
total loss: 0.16
total loss: 0.11
total loss: 0.30
total loss: 0.14

epoch 332
total loss: 0.19
total loss: 0.12
total loss: 0.11
total loss: 0.50
total loss: 0.15
total loss: 0.18
total loss: 0.15
total loss: 0.13
total loss: 0.26
total loss: 0.11
total loss: 0.30
total loss: 0.31
total loss: 0.11
total loss: 0.15
total loss: 0.18
total loss: 0.12
total loss: 0.12
total loss: 0.58
total loss: 0.43
total loss: 0.41
total loss: 0.29
total loss: 0.21
total loss: 0.11
total loss: 0.17
total loss: 0.10
total loss: 0.16
total loss: 0.10
total loss: 0.20
total loss: 0.23
total loss: 0.10
total loss: 0.13
total loss: 0.17
total loss: 0.08
total loss: 0.54
total loss: 0.13
total loss: 0.25
total loss: 0.18
total loss: 0.10
total loss: 0.15
total loss: 0.16
total loss: 0.17
total loss: 0.37
total loss: 0.13
total loss: 0.26
total loss: 0.62
total loss: 0.54
total loss: 0.08
total loss: 0.27
total loss: 0.13
total loss: 0.33
total loss: 0.18

epoch 333
total loss: 0.19
total loss: 0.18
total loss: 0.57
total loss: 0.12
total loss: 0.27
total loss: 0.22
total loss: 0.14
total loss: 0.16
total loss: 0.10
total loss: 0.12
total loss: 0.15
total loss: 0.09
total loss: 0.32
total loss: 0.17
total loss: 0.30
total loss: 0.61
total loss: 0.13
total loss: 0.27
total loss: 0.38
total loss: 0.09
total loss: 0.07
total loss: 0.41
total loss: 0.31
total loss: 0.20
total loss: 0.17
total loss: 0.20
total loss: 0.10
total loss: 0.22
total loss: 0.07
total loss: 0.50
total loss: 0.18
total loss: 0.15
total loss: 0.28
total loss: 0.09
total loss: 0.15
total loss: 0.36
total loss: 0.30
total loss: 0.15
total loss: 0.13
total loss: 0.13
total loss: 0.18
total loss: 0.13
total loss: 0.17
total loss: 0.13
total loss: 0.08
total loss: 0.15
total loss: 0.18
total loss: 0.12
total loss: 0.26
total loss: 0.23
total loss: 0.21

epoch 334
total loss: 0.22
total loss: 0.26
total loss: 0.07
total loss: 0.10
total loss: 0.36
total loss: 0.17
total loss: 0.14
total loss: 0.11
total loss: 0.16
total loss: 0.16
total loss: 0.25
total loss: 0.21
total loss: 0.19
total loss: 0.10
total loss: 0.10
total loss: 0.53
total loss: 0.10
total loss: 0.48
total loss: 0.20
total loss: 0.55
total loss: 0.21
total loss: 0.15
total loss: 0.37
total loss: 0.35
total loss: 0.25
total loss: 0.12
total loss: 0.13
total loss: 0.22
total loss: 0.10
total loss: 0.35
total loss: 0.21
total loss: 0.11
total loss: 0.33
total loss: 0.07
total loss: 0.09
total loss: 0.19
total loss: 0.25
total loss: 0.14
total loss: 0.08
total loss: 0.18
total loss: 0.11
total loss: 0.10
total loss: 0.15
total loss: 0.22
total loss: 0.14
total loss: 0.29
total loss: 0.08
total loss: 0.12
total loss: 0.09
total loss: 0.31
total loss: 0.19

epoch 335
total loss: 0.34
total loss: 0.08
total loss: 0.84
total loss: 0.48
total loss: 0.19
total loss: 0.65
total loss: 0.13
total loss: 0.28
total loss: 0.18
total loss: 0.18
total loss: 0.08
total loss: 0.29
total loss: 0.22
total loss: 0.09
total loss: 0.14
total loss: 0.28
total loss: 0.31
total loss: 0.10
total loss: 0.10
total loss: 0.08
total loss: 0.12
total loss: 0.16
total loss: 0.08
total loss: 0.19
total loss: 0.29
total loss: 0.24
total loss: 0.13
total loss: 0.39
total loss: 0.20
total loss: 0.14
total loss: 0.21
total loss: 0.08
total loss: 0.11
total loss: 0.06
total loss: 0.40
total loss: 0.08
total loss: 0.16
total loss: 0.10
total loss: 0.07
total loss: 0.13
total loss: 0.24
total loss: 0.16
total loss: 0.19
total loss: 0.11
total loss: 0.41
total loss: 0.32
total loss: 0.14
total loss: 0.25
total loss: 0.08
total loss: 0.26
total loss: 0.20

epoch 336
total loss: 0.15
total loss: 0.10
total loss: 0.20
total loss: 0.09
total loss: 0.50
total loss: 0.13
total loss: 0.38
total loss: 0.26
total loss: 0.31
total loss: 0.16
total loss: 0.19
total loss: 0.23
total loss: 0.30
total loss: 0.17
total loss: 0.18
total loss: 0.31
total loss: 0.36
total loss: 0.08
total loss: 0.16
total loss: 0.32
total loss: 0.12
total loss: 0.15
total loss: 0.13
total loss: 0.12
total loss: 0.08
total loss: 0.19
total loss: 0.12
total loss: 0.27
total loss: 0.38
total loss: 0.33
total loss: 0.08
total loss: 0.07
total loss: 0.16
total loss: 0.31
total loss: 0.08
total loss: 0.28
total loss: 0.12
total loss: 0.12
total loss: 0.15
total loss: 0.35
total loss: 0.27
total loss: 0.17
total loss: 0.23
total loss: 0.15
total loss: 0.15
total loss: 0.33
total loss: 0.09
total loss: 0.08
total loss: 0.23
total loss: 0.33
total loss: 0.24

epoch 337
total loss: 0.08
total loss: 0.18
total loss: 0.56
total loss: 0.21
total loss: 0.09
total loss: 0.23
total loss: 0.14
total loss: 0.37
total loss: 0.30
total loss: 0.81
total loss: 0.08
total loss: 0.06
total loss: 0.15
total loss: 0.08
total loss: 0.65
total loss: 0.21
total loss: 0.25
total loss: 0.19
total loss: 0.43
total loss: 0.09
total loss: 0.23
total loss: 0.11
total loss: 0.21
total loss: 0.51
total loss: 0.09
total loss: 0.08
total loss: 0.32
total loss: 0.10
total loss: 0.20
total loss: 0.11
total loss: 0.13
total loss: 0.22
total loss: 0.09
total loss: 0.12
total loss: 0.12
total loss: 0.24
total loss: 0.16
total loss: 0.25
total loss: 0.14
total loss: 0.11
total loss: 0.21
total loss: 0.23
total loss: 0.20
total loss: 0.27
total loss: 0.30
total loss: 0.20
total loss: 0.11
total loss: 0.31
total loss: 0.16
total loss: 0.26
total loss: 0.26

epoch 338
total loss: 0.11
total loss: 0.14
total loss: 0.11
total loss: 0.56
total loss: 0.16
total loss: 0.21
total loss: 0.28
total loss: 0.25
total loss: 0.19
total loss: 0.38
total loss: 0.25
total loss: 0.14
total loss: 0.16
total loss: 0.13
total loss: 0.47
total loss: 0.24
total loss: 0.11
total loss: 0.08
total loss: 0.48
total loss: 0.59
total loss: 0.07
total loss: 0.13
total loss: 0.12
total loss: 0.16
total loss: 0.37
total loss: 0.09
total loss: 0.08
total loss: 0.21
total loss: 0.17
total loss: 0.66
total loss: 0.43
total loss: 0.40
total loss: 0.24
total loss: 0.15
total loss: 0.10
total loss: 0.09
total loss: 0.21
total loss: 0.25
total loss: 0.09
total loss: 0.29
total loss: 0.09
total loss: 0.11
total loss: 0.25
total loss: 0.12
total loss: 0.39
total loss: 0.21
total loss: 0.11
total loss: 0.09
total loss: 0.44
total loss: 0.10
total loss: 0.17

epoch 339
total loss: 0.34
total loss: 0.10
total loss: 0.23
total loss: 0.16
total loss: 0.12
total loss: 0.28
total loss: 0.29
total loss: 0.25
total loss: 0.06
total loss: 0.06
total loss: 0.09
total loss: 0.07
total loss: 0.40
total loss: 0.21
total loss: 0.17
total loss: 0.26
total loss: 0.08
total loss: 0.09
total loss: 0.22
total loss: 0.13
total loss: 0.07
total loss: 0.33
total loss: 0.13
total loss: 0.13
total loss: 0.35
total loss: 0.10
total loss: 0.14
total loss: 0.33
total loss: 0.15
total loss: 0.14
total loss: 0.29
total loss: 0.18
total loss: 0.38
total loss: 0.17
total loss: 0.19
total loss: 0.37
total loss: 0.17
total loss: 0.07
total loss: 0.18
total loss: 0.18
total loss: 0.17
total loss: 0.22
total loss: 0.15
total loss: 0.06
total loss: 0.12
total loss: 0.13
total loss: 0.38
total loss: 0.20
total loss: 0.09
total loss: 0.42
total loss: 0.42

epoch 340
total loss: 0.24
total loss: 0.14
total loss: 0.11
total loss: 0.19
total loss: 0.25
total loss: 0.29
total loss: 0.18
total loss: 0.12
total loss: 0.10
total loss: 0.23
total loss: 0.18
total loss: 0.17
total loss: 0.10
total loss: 0.13
total loss: 0.15
total loss: 0.10
total loss: 0.25
total loss: 0.23
total loss: 0.20
total loss: 0.39
total loss: 0.25
total loss: 0.08
total loss: 0.08
total loss: 0.56
total loss: 0.16
total loss: 0.14
total loss: 0.20
total loss: 0.07
total loss: 0.13
total loss: 0.15
total loss: 0.12
total loss: 0.15
total loss: 0.16
total loss: 0.44
total loss: 0.16
total loss: 0.12
total loss: 0.12
total loss: 0.21
total loss: 0.13
total loss: 0.25
total loss: 0.13
total loss: 0.13
total loss: 0.17
total loss: 0.27
total loss: 0.34
total loss: 0.52
total loss: 0.20
total loss: 0.11
total loss: 0.18
total loss: 0.20
total loss: 0.17

epoch 341
total loss: 0.12
total loss: 0.24
total loss: 0.14
total loss: 0.14
total loss: 0.06
total loss: 0.19
total loss: 0.08
total loss: 0.25
total loss: 0.12
total loss: 0.12
total loss: 0.28
total loss: 0.12
total loss: 0.32
total loss: 0.11
total loss: 0.30
total loss: 0.11
total loss: 0.29
total loss: 0.16
total loss: 0.19
total loss: 0.17
total loss: 0.17
total loss: 0.12
total loss: 0.09
total loss: 0.17
total loss: 0.15
total loss: 0.08
total loss: 0.14
total loss: 0.34
total loss: 0.10
total loss: 0.13
total loss: 0.29
total loss: 0.19
total loss: 0.19
total loss: 0.36
total loss: 0.12
total loss: 0.23
total loss: 0.18
total loss: 0.10
total loss: 0.11
total loss: 0.15
total loss: 0.18
total loss: 0.16
total loss: 0.07
total loss: 0.13
total loss: 0.10
total loss: 0.12
total loss: 0.15
total loss: 0.09
total loss: 0.07
total loss: 0.16
total loss: 0.39

epoch 342
total loss: 0.12
total loss: 0.13
total loss: 0.15
total loss: 0.09
total loss: 0.09
total loss: 0.25
total loss: 0.46
total loss: 0.07
total loss: 0.31
total loss: 0.10
total loss: 0.17
total loss: 0.04
total loss: 0.17
total loss: 0.08
total loss: 0.09
total loss: 0.33
total loss: 0.09
total loss: 0.12
total loss: 0.12
total loss: 0.10
total loss: 0.15
total loss: 0.20
total loss: 0.18
total loss: 0.17
total loss: 0.25
total loss: 0.08
total loss: 0.19
total loss: 0.13
total loss: 1.03
total loss: 0.22
total loss: 0.48
total loss: 0.09
total loss: 0.16
total loss: 0.09
total loss: 0.08
total loss: 0.12
total loss: 0.09
total loss: 0.38
total loss: 0.06
total loss: 0.28
total loss: 0.12
total loss: 0.39
total loss: 0.26
total loss: 0.10
total loss: 0.36
total loss: 0.16
total loss: 0.10
total loss: 0.13
total loss: 0.15
total loss: 0.27
total loss: 0.08

epoch 343
total loss: 0.16
total loss: 0.09
total loss: 0.05
total loss: 0.18
total loss: 0.08
total loss: 0.25
total loss: 0.29
total loss: 0.32
total loss: 0.30
total loss: 0.18
total loss: 0.16
total loss: 0.14
total loss: 0.17
total loss: 0.11
total loss: 0.14
total loss: 0.20
total loss: 0.09
total loss: 0.07
total loss: 0.27
total loss: 0.16
total loss: 0.07
total loss: 0.08
total loss: 0.12
